,AgeAsOfSale,AgeGarageAsOfSale,Alley,BedroomAbvGr,BldgType,BsmtExposure,BsmtFinType1,BsmtFinType2,BsmtFullBath,CentralAir,Condition1,Condition2,ConditionIndex,Electrical,EnclosedPorch,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageCars,GarageFinish,GarageType,GoodOpenPorch,GoodScreenPorch,GoodWoodDeck,HalfBath,HasAGoodPool,Heating,HouseStyle,Id,KitchenAbvGr,LandContour,LandSlope,LotAreaGood,LotConfig,LotShape,MSSubClass,MSZoning,MasVnrType,MiscFeature,Neighborhood,PavedDrive,PoolQC,QualIndex,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,Street,TotRmsAbvGrd,Utilities,YearRemodAdd
1236,7,0.0,None,2,Twnhs,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,Wd Shng,None,,0,PConc,2,Typ,2.0,RFn,BuiltIn,0.0,0.0,0.0,1,0,GasA,2Story,1237,1,Lvl,Gtl,4.0,Inside,Reg,160,RL,Stone,None,NridgHt,Y,0,75,CompShg,Gable,Normal,175500.0,WD,Pave,6,AllPub,2003
1237,2,0.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,Fin,BuiltIn,0.0,0.0,0.0,1,0,GasA,2Story,1238,1,Lvl,Gtl,3.0,FR2,IR2,60,RL,None,None,CollgCr,Y,0,75,CompShg,Gable,Normal,195000.0,WD,Pave,8,AllPub,2005
1238,1,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,RRAe,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,1Story,1239,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,None,None,SawyerW,Y,0,60,CompShg,Gable,Abnorml,142500.0,WD,Pave,6,AllPub,2005
1239,1,0.0,None,2,1Fam,Av,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,1240,1,HLS,Gtl,4.0,Inside,IR1,20,RL,BrkFace,None,Timber,Y,0,92,CompShg,Hip,Normal,265900.0,WD,Pave,6,AllPub,2006
1240,5,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,1241,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,224900.0,WD,Pave,8,AllPub,2003
1241,0,0.0,None,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,3.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1242,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,Stone,None,Somerst,Y,0,75,CompShg,Hip,Partial,248328.0,New,Pave,7,AllPub,2007
1242,36,0.0,None,3,1Fam,Gd,GLQ,LwQ,1.0,Y,Norm,Norm,20,SBrkr,0,Plywood,Plywood,MnPrv,TA,2,CBlock,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,SFoyer,1243,1,Lvl,Gtl,3.0,Inside,Reg,85,RL,BrkFace,None,NWAmes,Y,0,73,CompShg,Gable,Family,170000.0,WD,Pave,6,AllPub,1974
1243,0,0.0,None,2,1Fam,Gd,GLQ,Unf,1.0,Y,Norm,Norm,26,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,Fin,Attchd,1.0,0.0,1.0,1,0,GasA,1Story,1244,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,None,None,NridgHt,Y,0,132,CompShg,Gable,Partial,465000.0,New,Pave,7,AllPub,2006
1244,77,2.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,18,SBrkr,0,BrkFace,Stucco,None,Gd,2,PConc,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,2Story,1245,1,HLS,Mod,3.0,Corner,IR1,70,RL,None,None,Crawfor,Y,0,88,CompShg,Gable,Normal,230000.0,WD,Pave,7,AllPub,1950
1245,23,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,CBlock,3,Typ,2.0,Fin,BuiltIn,1.0,1.0,1.0,1,0,GasA,SLvl,1246,1,Lvl,Gtl,3.0,Inside,Reg,80,RL,BrkFace,None,NWAmes,Y,0,58,CompShg,Hip,Abnorml,178000.0,WD,Pave,7,AllPub,2003
1246,1,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,1247,1,Lvl,Gtl,4.0,Inside,Reg,60,FV,None,None,Somerst,Y,0,75,CompShg,Gable,Partial,186500.0,New,Pave,6,AllPub,2006
1247,34,0.0,None,3,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,1,Typ,3.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,SLvl,1248,1,Lvl,Gtl,3.0,Inside,IR1,80,RL,BrkFace,None,Mitchel,Y,0,56,CompShg,Gable,Normal,169900.0,WD,Pave,6,AllPub,1976
1248,91,33.0,Grvl,3,1Fam,No,Rec,Unf,0.0,N,Norm,Norm,16,SBrkr,259,AsbShng,AsbShng,None,Gd,1,BrkTil,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,1,0,OthW,2.5Unf,1249,1,Lvl,Gtl,4.0,Inside,Reg,75,RM,None,None,OldTown,P,0,56,CompShg,Gable,Normal,129500.0,WD,Pave,8,AllPub,1950
1249,57,0.0,None,3,1Fam,No,BLQ,Rec,0.0,Y,Norm,Norm,20,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1250,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,119000.0,WD,Pave,6,AllPub,1950
1250,42,0.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,BrkFace,BrkFace,None,TA,2,CBlock,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,1Story,1251,1,Lvl,Gtl,3.0,Corner,Reg,20,RL,None,None,NAmes,Y,0,75,CompShg,Hip,Normal,244000.0,WD,Pave,8,AllPub,1968
1251,3,0.0,None,2,TwnhsE,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,Wd Shng,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,1252,1,Lvl,Gtl,4.0,Corner,IR1,120,RL,Stone,None,NridgHt,Y,0,75,CompShg,Gable,Normal,171750.0,WD,Pave,6,AllPub,2003
1252,41,0.0,None,3,1Fam,No,BLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,GdWo,,0,CBlock,1,Typ,1.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,1253,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,Shed,Mitchel,Y,0,45,CompShg,Gable,Normal,130000.0,WD,Pave,5,AllPub,1968
1253,33,0.0,None,3,1Fam,Gd,LwQ,ALQ,1.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,MnPrv,Gd,2,CBlock,2,Typ,2.0,RFn,Attchd,0.0,0.0,1.0,1,0,GasA,2Story,1254,1,Lvl,Gtl,3.0,Inside,IR1,60,RL,None,None,Veenker,Y,0,73,CompShg,Gable,Normal,294000.0,WD,Pave,9,AllPub,2003
1254,5,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,Fin,BuiltIn,1.0,0.0,0.0,1,0,GasA,2Story,1255,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,Stone,None,Edwards,Y,0,75,CompShg,Gable,Normal,165400.0,WD,Pave,7,AllPub,2004
1255,76,47.0,None,3,1Fam,No,LwQ,Unf,0.0,Y,Norm,Norm,18,FuseA,0,Wd Sdng,Wd Sdng,None,Gd,1,BrkTil,1,Typ,1.0,Unf,Detchd,0.0,1.0,0.0,0,0,GasA,1.5Fin,1256,1,Lvl,Gtl,4.0,Inside,Reg,50,RM,None,None,BrkSide,Y,0,56,CompShg,Gable,Normal,127500.0,WD,Pave,6,AllPub,1950
1256,14,0.0,None,2,1Fam,Gd,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,None,TA,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,1257,1,Lvl,Gtl,3.0,Corner,IR1,20,RL,BrkFace,None,NoRidge,Y,0,90,CompShg,Hip,Normal,301500.0,WD,Pave,7,AllPub,1994
1257,87,-1922.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Feedr,Norm,19,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,PConc,1,Typ,0.0,None,None,1.0,0.0,0.0,0,0,GasA,1Story,1258,1,Lvl,Gtl,4.0,Corner,Reg,30,RL,None,None,Edwards,Y,0,38,CompShg,Gable,Normal,99900.0,WD,Pave,4,AllPub,1950
1258,3,0.0,None,2,1Fam,Gd,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,1.0,0,0,GasA,SLvl,1259,1,Lvl,Gtl,4.0,Inside,IR1,80,RL,Stone,None,Gilbert,Y,0,75,CompShg,Gable,Normal,190000.0,WD,Pave,5,AllPub,2005
1259,39,0.0,None,3,1Fam,No,ALQ,LwQ,1.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,1,Typ,2.0,Unf,Attchd,0.0,1.0,0.0,1,0,GasA,1Story,1260,1,Lvl,Gtl,4.0,FR2,Reg,20,RL,None,None,NAmes,Y,0,58,CompShg,Gable,Normal,151000.0,WD,Pave,6,AllPub,1969
1260,10,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,RRAn,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,Fin,BuiltIn,1.0,0.0,0.0,1,0,GasA,2Story,1261,1,Lvl,Gtl,2.0,CulDSac,IR3,60,RL,None,None,Gilbert,Y,0,58,CompShg,Gable,Normal,181000.0,WD,Pave,7,AllPub,1999
1261,53,0.0,None,2,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,1262,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Hip,Normal,128900.0,WD,Pave,5,AllPub,1956
1262,52,0.0,None,5,1Fam,Av,Unf,Unf,1.0,Y,Norm,Norm,24,FuseA,0,Wd Sdng,Wd Sdng,None,TA,2,CBlock,1,Min2,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,1263,1,Lvl,Gtl,3.0,Inside,Reg,50,RL,None,None,ClearCr,Y,0,36,CompShg,Gable,Normal,161500.0,WD,Pave,8,AllPub,1989
1263,88,21.0,Pave,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,FuseA,126,Wd Sdng,Wd Sdng,GdPrv,Gd,1,PConc,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,2Story,1264,1,Lvl,Gtl,3.0,Inside,Reg,70,RL,None,None,BrkSide,N,0,56,CompShg,Gambrel,Normal,180500.0,WD,Pave,8,AllPub,1950
1264,10,0.0,None,2,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,,0,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1265,1,Lvl,Gtl,4.0,Inside,Reg,120,RH,None,None,NAmes,Y,0,62,CompShg,Gable,Abnorml,181000.0,COD,Pave,5,AllPub,1999
1265,7,0.0,None,3,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,,0,PConc,2,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,2Story,1266,1,Lvl,Gtl,4.0,FR3,Reg,160,FV,BrkFace,None,Somerst,Y,0,75,CompShg,Hip,Normal,183900.0,WD,Pave,6,AllPub,1999
1266,97,50.0,None,4,2fmCon,No,Unf,Unf,0.0,N,Feedr,Norm,20,FuseF,264,Wd Sdng,Wd Sdng,MnPrv,Gd,1,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,2.5Unf,1267,2,Bnk,Gtl,3.0,Inside,IR1,190,RM,None,None,OldTown,N,0,67,CompShg,Hip,Normal,122000.0,WD,Pave,9,AllPub,1950
1267,2,1.0,None,3,1Fam,Gd,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,Stucco,CmentBd,None,Gd,1,PConc,2,Typ,3.0,Fin,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1268,1,HLS,Gtl,3.0,Inside,IR1,20,RL,None,None,Timber,Y,0,113,CompShg,Hip,Normal,378500.0,WD,Pave,10,AllPub,2009
1268,73,47.0,None,4,1Fam,Mn,Rec,Unf,0.0,Y,Norm,Norm,26,SBrkr,0,Stucco,Stucco,GdWo,Gd,2,CBlock,3,Typ,3.0,Unf,BuiltIn,0.0,0.0,1.0,1,0,GasA,1.5Fin,1269,1,Lvl,Mod,3.0,Inside,IR1,50,RL,BrkFace,None,Crawfor,Y,0,86,CompShg,Gable,Normal,381000.0,WD,Pave,11,AllPub,1997
1269,49,0.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,Feedr,Norm,20,FuseA,0,MetalSd,MetalSd,GdWo,,0,CBlock,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,1,0,GasW,1.5Fin,1270,1,Lvl,Gtl,3.0,Inside,Reg,50,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Gable,Normal,144000.0,WD,Pave,7,AllPub,1958
1270,31,0.0,None,0,1Fam,Gd,GLQ,Unf,2.0,Y,Norm,Norm,20,SBrkr,0,Plywood,Plywood,None,TA,1,PConc,0,Typ,2.0,Fin,Attchd,0.0,0.0,1.0,1,0,GasA,1Story,1271,1,Low,Sev,2.0,Inside,Reg,40,RL,None,None,ClearCr,Y,0,75,WdShake,Shed,Normal,260000.0,WD,Pave,4,AllPub,1979
1271,41,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,PosN,Norm,22,SBrkr,0,BrkFace,BrkFace,None,Gd,1,CBlock,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,1272,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,None,None,NWAmes,Y,0,58,CompShg,Hip,Normal,185750.0,WD,Pave,7,AllPub,1968
1272,41,0.0,None,3,1Fam,No,BLQ,LwQ,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,Plywood,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,1273,1,Lvl,Gtl,3.0,CulDSac,IR1,20,RL,BrkFace,None,Sawyer,Y,0,45,CompShg,Hip,Normal,137000.0,WD,Pave,5,AllPub,1965
1273,49,0.0,None,2,1Fam,Av,ALQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,Plywood,Plywood,GdPrv,Gd,1,CBlock,1,Typ,1.0,RFn,Basment,0.0,1.0,0.0,0,0,GasA,SLvl,1274,1,Lvl,Gtl,3.0,Corner,IR1,80,RL,BrkFace,None,Edwards,Y,0,60,CompShg,Gable,Normal,177000.0,WD,Pave,5,AllPub,2006
1274,97,75.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,81,Wd Sdng,Wd Shng,None,Gd,1,PConc,2,Typ,2.0,Unf,Detchd,0.0,0.0,1.0,0,0,GasA,1.5Fin,1275,1,Lvl,Gtl,4.0,Corner,Reg,50,RL,None,None,Crawfor,Y,0,45,CompShg,Gable,Normal,139000.0,WD,Pave,8,AllPub,2003
1275,59,0.0,None,4,Duplex,No,Rec,Unf,0.0,Y,Feedr,Norm,20,FuseA,0,AsbShng,AsbShng,None,,0,CBlock,2,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,2Story,1276,2,Lvl,Gtl,3.0,Corner,Reg,90,RL,Stone,None,NAmes,Y,0,45,Roll,Gable,Normal,137000.0,WD,Pave,10,AllPub,1950
1276,37,0.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,Plywood,None,TA,1,CBlock,1,Typ,2.0,Unf,Attchd,1.0,0.0,1.0,1,0,GasA,2Story,1277,1,Lvl,Gtl,3.0,CulDSac,IR1,60,RL,None,None,NWAmes,Y,0,56,CompShg,Gable,Normal,162000.0,WD,Pave,6,AllPub,1972
1277,42,0.0,None,3,1Fam,Av,ALQ,Unf,1.0,Y,Norm,Norm,18,SBrkr,0,HdBoard,HdBoard,None,Gd,1,CBlock,1,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,1,0,GasA,SLvl,1278,1,Lvl,Gtl,3.0,CulDSac,IR1,80,RL,BrkFace,None,NWAmes,Y,0,58,CompShg,Gable,Normal,197900.0,WD,Pave,7,AllPub,1976
1278,6,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,1279,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,None,None,CollgCr,Y,0,90,CompShg,Gable,Normal,237000.0,WD,Pave,7,AllPub,2002
1279,90,60.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,FuseA,164,MetalSd,MetalSd,None,,0,CBlock,1,Typ,2.0,RFn,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,1280,1,Lvl,Gtl,4.0,Inside,Reg,50,C (all),None,None,IDOTRR,Y,0,36,CompShg,Gable,Abnorml,68400.0,COD,Pave,6,AllPub,1950
1280,7,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1281,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,227000.0,WD,Pave,6,AllPub,2002
1281,16,0.0,None,2,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,None,TA,1,CBlock,2,Typ,2.0,Fin,Attchd,1.0,1.0,0.0,0,0,GasA,1Story,1282,1,Lvl,Gtl,4.0,CulDSac,IR1,20,RL,BrkFace,None,Timber,Y,0,73,CompShg,Hip,Normal,180000.0,WD,Pave,6,AllPub,1990
1282,32,0.0,None,3,1Fam,Mn,LwQ,Rec,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,2,Typ,2.0,Unf,Detchd,0.0,1.0,0.0,0,0,GasA,1Story,1283,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,None,None,CollgCr,Y,0,49,CompShg,Gable,Normal,150500.0,WD,Pave,5,AllPub,2008
1283,39,-1971.0,None,4,Duplex,Av,Unf,Unf,0.0,Y,Norm,Norm,15,SBrkr,0,MetalSd,Wd Shng,None,,0,CBlock,2,Typ,0.0,None,None,0.0,0.0,0.0,2,0,GasA,2Story,1284,2,Low,Gtl,4.0,Corner,Reg,90,RL,None,None,Mitchel,Y,0,51,CompShg,Mansard,Normal,139000.0,WD,Pave,8,AllPub,1971
1284,91,50.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Feedr,Norm,24,SBrkr,42,Wd Sdng,Wd Shng,None,Gd,1,PConc,2,Min2,1.0,Unf,Detchd,0.0,1.0,1.0,0,0,GasA,1.5Fin,1285,1,Lvl,Gtl,4.0,Inside,Reg,50,RL,None,None,SWISU,Y,0,58,CompShg,Gable,Normal,169000.0,WD,Pave,10,AllPub,1990
1285,70,0.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,FuseF,0,MetalSd,MetalSd,None,Gd,1,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,1286,1,Lvl,Gtl,4.0,Inside,Reg,50,RM,None,None,BrkSide,Y,0,56,CompShg,Gable,Normal,132500.0,WD,Pave,6,AllPub,1950
1286,47,0.0,None,3,1Fam,No,ALQ,Rec,1.0,Y,Feedr,Norm,20,SBrkr,0,HdBoard,HdBoard,None,Gd,2,CBlock,1,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,1,0,GasA,1Story,1287,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,NWAmes,Y,0,56,CompShg,Hip,Normal,143000.0,WD,Pave,6,AllPub,1963
1287,42,0.0,None,4,1Fam,Av,Rec,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,2,Typ,2.0,Unf,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1288,1,Low,Mod,2.0,Inside,IR1,20,RL,BrkCmn,None,ClearCr,N,0,45,CompShg,Gable,Normal,190000.0,WD,Pave,7,AllPub,1964
1288,9,0.0,None,2,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,CemntBd,CmentBd,None,Ex,1,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,1.0,0,0,GasA,1Story,1289,1,Lvl,Gtl,4.0,Inside,IR1,120,RL,None,None,StoneBr,Y,0,92,CompShg,Gable,Normal,278000.0,WD,Pave,5,AllPub,2000
1289,0,0.0,None,3,1Fam,Mn,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,Fin,BuiltIn,1.0,0.0,0.0,1,0,GasA,2Story,1290,1,Lvl,Gtl,3.0,Inside,IR1,60,RL,Stone,None,NridgHt,Y,0,92,CompShg,Gable,Partial,281000.0,New,Pave,8,AllPub,2006
1290,46,0.0,None,3,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,HdBoard,None,Gd,1,PConc,1,Typ,2.0,RFn,Attchd,0.0,0.0,1.0,0,0,GasA,SLvl,1291,1,Lvl,Gtl,3.0,Corner,IR1,80,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Hip,Normal,180500.0,WD,Pave,6,AllPub,1964
1291,37,0.0,None,3,Twnhs,No,ALQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,CemntBd,CmentBd,None,,0,CBlock,2,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,2Story,1292,1,Lvl,Gtl,4.0,Inside,Reg,160,RM,BrkFace,None,BrDale,Y,0,45,CompShg,Gable,Normal,119500.0,WD,Pave,6,AllPub,1972
1292,117,93.0,None,4,1Fam,No,Unf,Unf,0.0,N,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,Stone,2,Min2,1.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,2Story,1293,2,Lvl,Gtl,4.0,Corner,Reg,70,RM,None,None,OldTown,Y,0,45,CompShg,Gable,Normal,107500.0,WD,Pave,11,AllPub,1965
1293,30,0.0,None,4,1Fam,No,GLQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,GdWo,TA,1,PConc,2,Typ,2.0,RFn,Attchd,0.0,1.0,0.0,1,0,GasA,2Story,1294,1,Lvl,Gtl,3.0,Inside,Reg,60,RL,None,None,NWAmes,Y,0,71,CompShg,Gable,Normal,162900.0,WD,Pave,8,AllPub,1976
1294,51,2.0,None,2,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,WdShing,Plywood,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,1295,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,Edwards,N,0,45,CompShg,Hip,Normal,115000.0,WD,Pave,5,AllPub,1990
1295,38,0.0,None,3,1Fam,Av,BLQ,Unf,1.0,Y,Feedr,Norm,22,SBrkr,0,HdBoard,HdBoard,GdWo,,0,CBlock,1,Typ,1.0,RFn,Attchd,0.0,0.0,1.0,1,0,GasA,1Story,1296,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Hip,Normal,138500.0,WD,Pave,5,AllPub,1968
1296,45,0.0,None,3,1Fam,Mn,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,123,MetalSd,MetalSd,MnPrv,,0,CBlock,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,1297,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Hip,Normal,155000.0,WD,Pave,6,AllPub,1963
1297,1,0.0,None,2,TwnhsE,Gd,GLQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,Fin,Basment,0.0,0.0,0.0,0,0,GasA,SFoyer,1298,1,Lvl,Gtl,4.0,Inside,Reg,180,RM,BrkFace,None,Edwards,Y,0,58,CompShg,Gable,Partial,140000.0,New,Pave,5,AllPub,2006
1299,51,0.0,None,3,1Fam,No,LwQ,Rec,1.0,Y,Norm,Norm,24,SBrkr,0,BrkFace,BrkFace,GdPrv,,0,CBlock,1,Typ,1.0,RFn,Attchd,0.0,0.0,1.0,1,0,GasA,1Story,1300,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,47,CompShg,Hip,Normal,154000.0,WD,Pave,6,AllPub,1994
1300,10,0.0,None,3,1Fam,No,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,1301,1,Lvl,Gtl,3.0,CulDSac,IR1,60,RL,None,None,Gilbert,Y,0,75,CompShg,Gable,Normal,225000.0,WD,Pave,9,AllPub,1999
1301,67,0.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,18,SBrkr,0,Wd Sdng,Wd Sdng,None,Gd,2,CBlock,1,Typ,1.0,Unf,Attchd,0.0,1.0,0.0,0,0,GasA,2Story,1302,1,Bnk,Gtl,4.0,Inside,IR1,70,RL,None,None,Crawfor,P,0,58,CompShg,Gable,Normal,177500.0,WD,Pave,7,AllPub,1950
